,production_year,id,title,directors,genres,camera_format,budget,film_type
35,2006,4584613,World Trade Center,"Stone, Oliver",Drama|History|Thriller,"Arriflex 435 ES, Panavision Primo and Hylén Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and Hylén Lenses",65000000,F
36,2006,4173790,Rocky Balboa,"Stallone, Sylvester",Drama|Sport,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Photosonics Camera",24000000,F|U
37,2006,3361273,Big Momma's House 2,"Whitesell, John",Comedy|Crime,"Moviecam Compact, Cooke S4 Lenses",40000000,F
38,2006,4276028,Step Up,"Fletcher, Anne",Crime|Drama|Music|Romance,"Arricam ST, Cooke Xtal Express Lenses",12000000,F
40,2006,3499858,Deja Vu,"Scott, Tony",Action|Crime|Sci-Fi|Thriller,"Arriflex 35 IIC, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",80000000,D|F
41,2006,3963356,Miami Vice,"Mann, Michael",Action|Crime|Thriller,"Arriflex 235, Zeiss Ultra Prime and P+S Technik T-Rex SuperScope Lenses|Arriflex 435, Zeiss Ultra Prime and P+S Technik T-Rex SuperScope Lenses|Sony CineAlta HDW-F900, Zeiss DigiPrime and DigiZoom Lenses|Thomson VIPER FilmStream Camera, Zeiss DigiPrime and DigiZoom Lenses",135000000,D|F
42,2006,4379574,The Holiday,"Meyers, Nancy",Comedy|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",85000000,F
44,2006,4363563,The Fast and the Furious: Tokyo Drift,"Lin, Justin",Action|Crime|Thriller,"Panavision Panaflex Millennium, Panavision Primo Lenses",85000000,F
45,2006,4517993,Underworld: Evolution,"Wiseman, Len",Action|Adventure|Fantasy|Sci-Fi|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",45000000,F
46,2006,4434348,The Shaggy Dog,"Robbins, Brian",Comedy|Family|Fantasy,"Arricam LT, Cooke S4 Lenses",60000000,F
47,2006,4116028,Poseidon,"Petersen, Wolfgang",Action|Adventure|Drama|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",160000000,F
48,2006,4373148,The Good Shepherd,"De Niro, Robert",Drama|History|Thriller,"Panavision Panaflex Platinum, Panavision Primo and Ultra Speed MKII Lenses",90000000,F
49,2006,3902408,Little Miss Sunshine,"Dayton, Jonathan|Faris, Valerie",Comedy|Drama,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",8000000,F
50,2006,4332804,The Benchwarmers,"Dugan, Dennis",Action|Comedy|Family|Sport,Panavision Cameras and Lenses,35000000,F
54,2006,3374009,Blood Diamond,"Zwick, Edward",Adventure|Drama|Thriller,"Arricam LT, Hawk C-, V-Series and Angenieux Optimo Lenses|Arricam ST, Hawk C-, V-Series and Angenieux Optimo Lenses|Arriflex 235, Hawk C-, V-Series and Angenieux HR Lenses|Arriflex 435, Hawk C-, V-Series and Angenieux Optimo Lenses",100000000,F
55,2006,4422977,The Queen,"Frears, Stephen",Biography|Drama,Panavision Cameras and Lenses,15000000,U
56,2006,4375784,The Guardian,"Davis, Andrew",Action|Adventure|Drama,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",70000000,F
57,2006,4412517,The Omen,"Moore, John",Horror,Panavision Cameras and Lenses,25000000,F
58,2006,3613929,Final Destination 3,"Wong, James",Horror|Thriller,"Moviecam Compact, Cooke S4 Lenses",25000000,F
59,2006,4420579,The Prestige,"Nolan, Christopher",Drama|Mystery|Sci-Fi|Thriller,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Spacecam Aerial Cameras",40000000,F
60,2006,4388766,The Lake House,"Agresti, Alejandro",Drama|Fantasy|Romance,Panavision Cameras and Lenses,40000000,F
61,2006,3306082,Apocalypto,"Gibson, Mel",Action|Adventure|Drama|Thriller,"Aaton A-Minima|Arriflex 35-IIC, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Ikonoskop A-Cam|Panavision Genesis HD Camera, Panavision Primo, Lightweight and Nikon Lenses",40000000,D|F
62,2006,3616510,Firewall,"Loncraine, Richard",Crime|Thriller,Clairmont Cameras,50000000,F
64,2006,4566445,When a Stranger Calls,"West, Simon",Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",15000000,F
65,2006,4236102,Silent Hill,"Gans, Christophe",Adventure|Horror|Mystery,"Panavision Panaflex Millennium, Panavision Primo Lenses|Sony CineAlta HDC-F950, Zeiss DigiPrime Lenses|Sony CineAlta HDW-F900, Zeiss DigiPrime Lenses",50000000,D|F
67,2006,4557731,We Are Marshall,McG,Drama|Sport,Panavision Cameras and Lenses,65000000,F
68,2006,3662671,Glory Road,"Gartner, James",Biography|Drama|Sport,Arriflex Cameras|Panavision Cameras and Lenses,30000000,F
69,2006,3862759,Lady in the Water,"Shyamalan, M. Night",Drama|Fantasy|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",75000000,F
70,2006,4378966,The Hills Have Eyes,"Aja, Alexandre",Horror,Arricam ST|Moviecam Compact,17000000,F
71,2006,3792938,John Tucker Must Die,"Thomas, Betty",Comedy|Romance,Clairmont Cameras and Lenses,18000000,F
72,2006,4281287,Stranger Than Fiction,"Forster, Marc",Comedy|Drama|Fantasy|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",30000000,F
73,2006,4382282,The Illusionist,"Burger, Neil",Drama|Mystery|Romance|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo and Canon Lenses|Arricam ST, Cooke S4, Angenieux Optimo and Canon Lenses",16500000,F
74,2006,4445284,The Texas Chainsaw Massacre: The Beginning,"Liebesman, Jonathan",Horror,Panavision Cameras and Lenses,16000000,F
75,2006,4375741,The Grudge 2,"Shimizu, Takashi",Horror|Thriller,Arriflex Cameras|Panavision Cameras and Lenses,20000000,F
76,2006,3675099,Gridiron Gang,"Joanou, Phil",Crime|Drama|Sport,Arriflex Cameras and Lenses,30000000,F
78,2006,3567285,El laberinto del fauno,"del Toro, Guillermo",Drama|Fantasy|War,"Arriflex 435 ES, Zeiss Ultra Prime and Variable Prime Lenses|Moviecam Compact, Zeiss Ultra Prime and Variable Prime Lenses",16000000,F
80,2006,3936961,Man of the Year,"Levinson, Barry",Comedy|Drama|Romance|Thriller,Clairmont Camera,20000000,F
82,2006,3217057,16 Blocks,"Donner, Richard",Action|Crime|Drama|Thriller,Panavision Cameras and Lenses,45000000,F
83,2006,3260960,Accepted,"Pink, Steve",Comedy,Moviecam Cameras,23000000,F
84,2006,4433561,The Sentinel,"Johnson, Clark",Action|Crime|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",60000000,F
85,2006,3431990,Children of Men,"Cuarón, Alfonso",Drama|Sci-Fi|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses",76000000,F
86,2006,3497989,Deck the Halls,"Whitesell, John",Comedy|Family,"Clairmont Cameras and Lenses|Moviecam Compact, Cooke S4 and Angenieux Optimo Lenses",51000000,F
88,2006,3328368,Babel,"González Iñárritu, Alejandro",Drama,"Arricam LT, Zeiss Master Prime and Ultra Prime Lenses|Arriflex 16 SR3, Zeiss Super Speed and Angenieux HR Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision Ultra Speed MKII Lenses",20000000,F
89,2006,4249326,Snakes on a Plane,"Ellis, David R.",Action|Adventure|Crime|Drama|Thriller,"Moviecam Compact, Cooke S4 Lenses",33000000,F
90,2006,4225135,She's the Man,"Fickman, Andy",Comedy|Romance|Sport,Panavision Cameras and Lenses,25000000,F
91,2006,3619400,Flags of Our Fathers,"Eastwood, Clint",Drama|History|War,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses|Sony HVR-Z1U",53000000,D|F
92,2006,4520404,United 93,"Greengrass, Paul",Drama|History|Thriller,"Aaton A-Minima, Angenieux Optimo Lenses|Arricam LT, Cooke S4, Zeiss Variable Prime and Angenieux Optimo Lenses|Arriflex 235, Cooke S4, Zeiss Variable Prime and Angenieux Optimo Lenses",18000000,F
94,2006,3647992,Garfield: A Tail of Two Kitties,"Hill, Tim",Animation|Comedy|Family|Fantasy,Panavision Cameras and Lenses,60000000,F
96,2007,4265570,Spider-Man 3,"Raimi, Sam",Action|Adventure,"Arriflex 435, Panavision Primo Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",258000000,F
98,2007,4490108,Transformers,"Bay, Michael",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 35 IIC, Panavision C-Series Lenses|Arriflex 435 Xtreme, Panavision C- and E-Series Lenses|Bell & Howell Eyemo, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series, Angenieux HR and Cooke Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, Angenieux HR and Cooke Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",151000000,F
99,2007,4103788,Pirates of the Caribbean: At World's End,"Verbinski, Gore",Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",300000000,F
100,2007,3691589,Harry Potter and the Order of the Phoenix,"Yates, David",Adventure|Family|Fantasy|Mystery,Arricam Cameras|Arriflex Cameras,150000000,F
101,2007,3734590,I Am Legend,"Lawrence, Francis",Drama|Horror|Sci-Fi|Thriller,"Arriflex 235, Panavision C-, E-Series and Angenieux Optimo Lenses|Arriflex 435, Panavision Primo, C-, E-Series and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision Primo, C- and E-Series Lenses",150000000,F
102,2007,4337941,The Bourne Ultimatum,"Greengrass, Paul",Action|Mystery|Thriller,"Arricam LT, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Arriflex 235, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Arriflex 435, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Bell & Howell Eyemo",130000000,F
103,2007,4011379,National Treasure: Book of Secrets,"Turteltaub, Jon",Action|Adventure|Family|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",130000000,F
105,2006,3224132,300,"Snyder, Zack",Action|Fantasy,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",60000000,F
108,2007,4575414,Wild Hogs,"Becker, Walt",Action|Adventure|Comedy,Panavision Cameras and Lenses,60000000,F
109,2007,3825125,Knocked Up,"Apatow, Judd",Comedy|Romance,Panavision Cameras and Lenses,27500000,F
110,2007,3799556,Juno,"Reitman, Jason",Comedy|Drama,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Panavision Panastar, Panavision Primo Lenses",7000000,F
111,2007,4183784,Rush Hour 3,"Ratner, Brett",Action|Comedy|Crime|Thriller,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Canon Lenses",180000000,F
112,2007,3903519,Live Free or Die Hard,"Wiseman, Len",Action|Adventure|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo and Revolution Lenses|Arriflex 235, Cooke S4, Angenieux Optimo and Revolution Lenses|Arriflex 435, Cooke S4, Angenieux Optimo and Revolution Lenses",110000000,F
113,2007,3226084,4: Rise of the Silver Surfer,"Story, Tim",Action|Adventure|Fantasy|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",120000000,D|F
114,2007,3288062,American Gangster,"Scott, Ridley",Biography|Crime|Drama|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses",100000000,F
115,2007,3578765,Enchanted,"Lima, Kevin",Animation|Comedy|Family|Fantasy|Musical|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",85000000,F
117,2007,4292362,Superbad,"Mottola, Greg",Comedy,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",17500000,D|F
118,2007,3738662,I Now Pronounce You Chuck & Larry,"Dugan, Dennis",Comedy|Romance,Panavision Genesis HD Camera,85000000,D
119,2007,3683582,Hairspray,"Shankman, Adam",Comedy|Drama|Family|Music|Musical|Romance,"Arricam LT, Cooke S4, Panchro, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Cooke S4, Panchro, Zeiss Master Prime and Angenieux Optimo Lenses",75000000,F
121,2007,4046427,Ocean's Thirteen,"Soderbergh, Steven",Crime|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",85000000,F
122,2007,3656057,Ghost Rider,"Johnson, Mark Steven",Action|Fantasy|Horror|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",120000000,F
123,2007,3590391,Evan Almighty,"Shadyac, Tom",Comedy|Family|Fantasy,Panavision Cameras and Lenses,175000000,F
125,2007,4032797,Norbit,"Robbins, Brian",Comedy|Romance,Panavision Cameras and Lenses,60000000,F
126,2007,4340125,The Bucket List,"Reiner, Rob",Adventure|Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",45000000,F
127,2007,4369338,The Game Plan,"Fickman, Andy",Comedy|Family|Sport,Panavision Cameras and Lenses,22000000,F
128,2007,3390887,Bridge to Terabithia,"Csupo, Gabor",Adventure|Drama|Family|Fantasy,Panavision Cameras and Lenses,25000000,F
130,2007,3529684,Disturbia,"Caruso, D.J.",Drama|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",20000000,F
131,2007,4027377,No Country for Old Men,"Coen, Ethan|Coen, Joel",Crime|Drama|Thriller,"Arricam LT, Cooke S4, Zeiss Master Prime and Arri Macro Lenses|Arriflex 535B, Cooke S4, Zeiss Master Prime and Arri Macro Lenses",25000000,F
132,2007,3633249,Fred Claus,"Dobkin, David",Comedy|Family|Fantasy,"Arricam LT, Zeiss Ultra Prime Lenses|Arricam ST, Zeiss Ultra Prime Lenses",100000000,F
133,2007,3216737,1408,"Håfström, Mikael",Horror,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",22500000,F
134,2007,4372550,The Golden Compass,"Weitz, Chris",Adventure|Family|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",205000000,D|F
135,2007,3425807,Charlie Wilson's War,"Nichols, Mike",Biography|Comedy|Drama|History,"Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",75000000,F
137,2007,4278745,Stomp the Yard,"White, Sylvain",Drama|Music|Romance,Arricam LT|Arricam ST|Arriflex 435,14000000,F
139,2007,3684883,Halloween,"Zombie, Rob",Horror,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses",15000000,F
140,2007,4573407,Why Did I Get Married?,"Perry, Tyler",Comedy|Drama,"Arricam ST, Cooke and Angenieux Lenses|Arriflex Cameras|Clairmont Cameras and Lenses|Moviecam SL",15000000,F
142,2007,4074000,P.S. I Love You,"LaGravenese, Richard",Drama|Romance,Panavision Cameras and Lenses,30000000,F
143,2007,3224812,3:10 to Yuma,"Mangold, James",Adventure|Crime|Drama|Western,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",48000000,F
144,2007,4297274,Sweeney Todd: The Demon Barber of Fleet Street,"Burton, Tim",Drama|Horror|Musical|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",50000000,F
145,2007,3320142,Atonement,"Wright, Joe",Drama|Mystery|Romance|War,"Arriflex 435, Panavision Primo, Lightweight Zoom Lenses|Panavision Hylén System|Panavision Panaflex Millennium XL, Panavision Primo, Lightweight Zoom Lenses",30000000,F
146,2007,4160703,Resident Evil: Extinction,"Mulcahy, Russell",Action|Horror|Sci-Fi|Thriller,"Moviecam Compact, Zeiss and Angenieux Lenses|Moviecam SL, Zeiss and Angenieux Lenses",45000000,F
147,2007,3994671,Music and Lyrics,"Lawrence, Marc",Comedy|Music|Romance,Arriflex Cameras and Lenses,40000000,F
148,2007,3309027,Are We Done Yet?,"Carr, Steve",Comedy|Family|Fantasy,Panavision Cameras and Lenses,28000000,F
150,2007,3963670,Michael Clayton,"Gilroy, Tony",Crime|Drama|Thriller,"Panavision Panaflex Lightweight, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses",21500000,F
151,2007,4121256,Premonition,"Yapo, Mennan",Drama|Mystery|Thriller,Arriflex Cameras and Lenses,20000000,F
152,2007,3479041,Dan in Real Life,"Hedges, Peter",Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses",25000000,F
153,2007,4387792,The Kingdom,"Berg, Peter",Action|Drama|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Millennium, Panavision Primo and Angenieux Optimo Lenses",72500000,D|F
154,2007,4230093,Shooter,"Fuqua, Antoine",Action|Crime|Drama|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo and C-Series Lenses|Panavision Panaflex Platinum, Panavision Primo and C-Series Lenses",60000000,F
155,2007,3893984,License to Wed,"Kwapis, Ken",Comedy|Romance,Panavision Camera and Lenses,35000000,F
157,2007,4029286,No Reservations,"Hicks, Scott",Comedy|Drama|Romance,Arricam LT|Arricam ST|Arriflex 435,28000000,F
159,2007,3325297,AVPR: Aliens vs Predator - Requiem,"Strause, Colin|Strause, Greg",Action|Horror|Sci-Fi|Thriller,Panavision Cameras and Lenses,40000000,F
160,2007,4455324,The Water Horse,"Russell, Jay",Adventure|Family|Fantasy,"Arricam LT, Cooke S4, CXX and Angenieux Optimo Lenses|Moviecam Compact, Cooke S4, CXX and Angenieux Optimo Lenses",40000000,F
161,2007,4462665,There Will Be Blood,"Anderson, Paul Thomas",Drama|History,"Panavision Panaflex Millennium XL, Panavision C-, E-Series, Super High Speed, SP and Pathé Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, Super High Speed and SP Lenses",25000000,F
163,2007,3713283,Hitman,"Gens, Xavier",Action|Crime|Drama|Thriller,Arriflex Cameras and Lenses,17500000,F
164,2007,3223933,30 Days of Night,"Slade, David",Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",30000000,F
166,2007,4273155,Stardust,"Vaughn, Matthew",Adventure|Family|Fantasy|Romance,Panavision Cameras and Lenses,70000000,F
167,2007,4338774,The Brave One,"Jordan, Neil",Crime|Drama|Thriller,"Panavision Panaflex Cameras, Panavision Primo Lenses",70000000,F
168,2007,4378039,The Heartbreak Kid,"Farrelly, Bobby|Farrelly, Peter",Comedy|Romance,Arricam LT|Arricam ST,60000000,F
170,2006,4248645,Smokin' Aces,"Carnahan, Joe",Action|Crime|Drama|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",17000000,F
171,2007,4404192,The Messengers,"Pang, Danny|Pang, Oxide Chun",Horror|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",16000000,F
172,2007,4411406,The Number 23,"Schumacher, Joel",Mystery|Thriller,Panavision Cameras and Lenses,32000000,F
173,2007,3668029,Good Luck Chuck,"Helfrich, Mark",Comedy|Romance,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Clairmont Cameras and Lenses|Cooke and Angenieux lenses",25000000,F
174,2007,3988722,Mr. Bean's Holiday,"Bendelack, Steve",Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",25000000,F
175,2007,4605969,Zodiac,"Fincher, David",Crime|Drama|History|Mystery|Thriller,"Thomson VIPER FilmStream Camera, Zeiss DigiPrime Lenses",85000000,D|F
178,2007,3989416,Mr. Magorium's Wonder Emporium,"Helm, Zach",Comedy|Family|Fantasy,Panavision Cameras and Lenses,65000000,F
179,2007,3322353,August Rush,"Sheridan, Kirsten",Drama|Music,Panavision Cameras and Lenses,25000000,F
181,2007,4374169,The Great Debaters,"Washington, Denzel",Biography|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo, C-Series and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series and AWZ2 Lenses",15000000,F
